3d079e5fe1f8f7b25afd8a6b9e0a8582,announcer/sudden_death
007a746c9a6d1545fe3ccfa45008fe9c,announcer/switching_sides
33709a6f29b9c8bed0b8db34fb6c1f2c,announcer/team_kill
f6a7366c41db45584b3b6199ce3dba2b,announcer/teams_are_ready
aeb3706cd27f47a6036d6fbb69d0cf33,announcer/the_ancient_ruins_in_ilios_are_an_internationally_protected_heritage_site_please_try_to_avoid_unnecessary_damage
c1350d2890ed4675b37e5b2332c9b12f,announcer/the_objective_is_now_active
729d10c9e99f0911c57188dbb87bd04d,announcer/the_objective_is_under_attack
30acdea45f59cca839f586e15219277a,announcer/the_payload_has_reached_the_checkpoint
980973332674f7486eeb1d354c0cb8b3,announcer/the_payload_is_approaching_its_destination
d86b7bd04a8ef008d0a88b99fd418e26,announcer/the_payload_is_moving
6e2549fe59954ae7176773da78f1089e,announcer/the_payload_is_stopped
47282928c4afa19cb22a500dbc84a8c7,announcer/to_0
08a7a2a2b9122ac5afe4afbe1cdd0433,announcer/to_1
6b6404bd9fda882388bb3159b7e3fd76,announcer/to_10
26b7fd8dd5c4b94dbba1506cfa8ecb0c,announcer/to_11
4c63bed0eed5b074732986bce0daad51,announcer/to_12
150c56dcb6a23b98541e87d44063f1a2,announcer/to_13
9c58ff58c0c01b29ef602149b637b402,announcer/to_14
c0df226d370dd8d082e4f4a1393efa04,announcer/to_15
16e7faef6ccb79fc700b6be9a7e490c4,announcer/to_16
7e3a41d3105c0c22271908e70a929ba4,announcer/to_17
eb9ca7fd9db568d9b30c2d64ae492681,announcer/to_18
f873bb0d12e805217740e4a4d3db59d5,announcer/to_19
66bf70bcb5feffd957016ad2e4ea9b59,announcer/to_20
858560e0b5c8504f6de4a0c04c9dbb00,announcer/to_22
e4a8e3c8a3f4e9f4476359c8bf84943e,announcer/to_23
85696945126596a994f1c8bb763ad7ba,announcer/to_24
9461101a262f5982496ec0c5bdf75faa,announcer/to_26
cc67ee5e8e1ed6f0e61a45c042d0757d,announcer/to_27
2d17a7a11507c3e6b02ad8bea14a275e,announcer/to_28
be716b45608a169dd6fbd1fe629ff921,announcer/to_29
f840f2613c7b2f81511379aed95d4f85,announcer/to_3
2057e75a3ed05746e79a35d2b9a226a4,announcer/to_30
2ffd89842ed48360e8e88159a2575d21,announcer/to_5
238af40ac2cbc1a24ac7d8bae4b8fd17,announcer/to_6
1027277809366b45232f2fb099741cc1,announcer/to_7
555cf6ae4a0508450f8a8e55bb93f41d,announcer/to_9
85dcc58bc369f600d1b07c47047091f5,announcer/traveling_to_eichenwald
42901754eebcb01f388cb1edcf091e24,announcer/traveling_to_nepal
37c1520e61cf2bd108d47ba097d8df8d,announcer/traveling_to_numbani
f6e3940b93d14e77d7439a5970214ede,announcer/traveling_to_route_66
b0cb91e20f8b2cd5438c92a57cc57bf0,announcer/travelling_to_dorado
92983e2e3820873cc2a7a919832370ac,announcer/travelling_to_volskaya_industries
1120a6e2b022111e5e10c99097ce2ec6,announcer/triple_kill
3b6c0f4e541a8decff4041325168f0d5,announcer/unauthorized_person_detected
2467d2dfa375682d646fd9040fefaa38,announcer/welcome_to_greece_agents_but_im_afraid_this_isnt_a_holiday
409ada9cbfea379e2e63ac5426211d26,announcer/welcome_to_hollywood
81fea2a8dce4473d8f4eade9ee16d253,announcer/welcome_to_nepal_agents_make_sure_to_watch_your_step_its_a_long_way_down
ffd8b48408e91e5429bb9f6798adbb71,announcer/welcome_to_season_1
3b1dce7ed14a3147eb4a38c6f0e621e7,announcer/welcome_to_season_2
94dd59e1481ea155bbd817e4579e5b89,announcer/welcome_to_season_4
bfb4663cb2283623d63d9e2b46456538,announcer/welcome_to_the_preseason
ee192c932a879fa171891099f2d8bb18,announcer/well
493526115cd6dd906417a2f3d70ac2eb,announcer/you_are_taking_objective_a
f610d0e2467f11f47b40d0cc9bfd9dcd,announcer/you_are_taking_the_objective
ea4c24b35cd738085f00363ed0047900,athena/
47e1fb623f829fb7cab8f04dbad7da3b,athena/activate_tactical_visor_then_fire_at_the_targets_with_your_rifle
3f55e8246a8efc56ab49022bc4266d46,athena/activate_the_hero_select_screen_to_continue
4c2ebc5c59b7da51aca5bb353e23cb0e,athena/aim_at_the_targets_then_fire_your_helix_rockets
ec6b696e959f36b8ca17e917af723192,athena/aim_at_the_training_bot_then_fire_your_rifle
ece9a410d6d11fc8afb12154d6204cb6,athena/aim_through_the_crosshairs_in_the_middle_of_your_screen_move_them_over_the_training_bot_then_fire
507c22d0af61fcc3b3a737928ead40ad,athena/alert_weapons_discharge_detected_in_ordnance_bay
4f1fdafb2ffdc93ad806a1e5a94737f8,athena/all_targets_destroyed_nice_work_soldier_76
fef9dc0711a1ce5b96477f7e43e42d50,athena/before_you_begin_there_is_one_thing_i_wanted_to_go_over_with_you_there_will_be_times_when_you_want_to_switch_heros_during_a_game
7e28f8ea9c40dcfa373e3f121a363460,athena/beginning_practice_round_against_the_ai
f7b32d3355a928b98962c596dacae7df,athena/bring_up_the_hero_select_screen_to_view_all_available_characters
2c76e8ebaf6911b4f662c69d729cda70,athena/but_you_must_fully_charge_it_before_using_it
303789f58cbbd6d8c570fe3d4f53f210,athena/capture_progress_pauses_if_you_move_outside_of_the_area
d8de9665df268f6f593732724e8c196a,athena/charge_your_tactical_visor_by_damaging_the_training_bots
55c88ee21d6d085919a199c0d5ad71bc,athena/complete
df3ca45ace81c19412ca397582aab4d1,athena/completely_heal_yourself_with_biotic_field_then_we_can_continue
d4c7a3ecf1dd3e8c27d33daf3d63ea2f,athena/confirm_your_selection_to_continue
d04e1eaee9a2584fe162ebaad1d52b3d,athena/continue_following_tracer
802784ae9b5183380a22b13481d7c3a8,athena/damage_the_targets_with_helix_rockets_to_continue
5f3e9b81ad70776ba03acb128442fefb,athena/damaging_an_enemy_causes_their_current_health_to_display_above_their_head
7cd376a3fe9cb8ce7fa8df127bc5cf70,athena/dealing_damage_will_charge_your_ultimate
a665875769a18ffc0960c59ce54cbb6f,athena/destroy_all_the_training_bots_to_continue
bd4da396b3f4e21cdb3daeb962a99d88,athena/destroy_the_training_bots_to_continue
04695012838d89d28f7da8e9050b17c9,athena/enemies_in_the_field_may_be_a_little_harder_to_hit_than_that_one
b102ce2a86687745045c616793f49e7d,athena/enemies_like_these_training_bots_are_marked_with_a_red_outline
a7dbb62139dc432e4452bb279a752df8,athena/engage_the_training_bots_whenever_you_are_ready
227d825ffb4fa1827e44d5972774ac96,athena/enter_the_target_range_and_move_to_the_highlighted_area
72f61b306ef793a215cfcdcac6d26b1e,athena/excellent_now_watch_tracer_run_to_the_center_of_the_room
1353c15f6eb21d5e269d2e320cfdcbcf,athena/feel_free_to_explore_the_practice_range._i_encourage_you_to_come_back_here_any_time_you_want_to_experiment_with_different_heros_or_try_out_your_skills
6c50382b68fd37360a68236ab52a734e,athena/finally_let_me_explain_tactical_visor_your_ultimate_ability
60e9757d7fc4b87c032283e0eadfeb50,athena/fire_your_helix_rockets_at_the_targets
b200a4004b24fb5381542a9ab1322623,athena/follow_the_marker_to_your_objective
076c708e06dbd860a8120a8bb4a286ab,athena/follow_tracer_as_she_moves_around_the_hangar
3fb7762b904451deb2b06fa328482f72,athena/for_the_final_phase_of_the_training_program_ill_show_you_how_to_capture_an_objective
e5341d1d531eea415732f95de902ba9b,athena/go_ahead_activate_a_biotic_field
a3dbce89b0d1221df1fda49be6ec9460,athena/greetings_agent
b948ece3ec3cb7da4dc6bf8339424f0b,athena/head_through_the_open_door_and_proceed_to_the_objective
3b28a768b9710f843b7eca6be36afd61,athena/hello_soldier_76_i_am_athena
4d4a4186eaa58dd74f22336bc6880fb5,athena/hello_winston
6596afff41be0d419fe1f4ed58a8f312,athena/i_will_be_guiding_you_through_the_overwatch_training_program
08df6bc920640f6c81483584675186e4,athena/if_it_reaches_zero_you_die
4ec83e562ccdb3d6e8f4030a8cdf5d6c,athena/if_there_are_enemies_in_the_area_with_you_capture_progress_is_paused
00b812e87b80d879cf29099321d672fe,athena/if_you_run_out_of_ammo_you_will_automatically_reload_or_you_can_manually_reload_at_any_time
3905a9161ecc7aa88d3be2f453d83fbb,athena/ill_deploy_some_additional_training_bots
95d06ada80a2bed1fd690dcc2b8c0f3f,athena/ill_get_you_something_to_shoot_at
c7cfe4cb80dd85fa90cdc85ca14796ce,athena/in_addition_to_sprint_you_also_have_the_ability_to_heal_yourself_with_biotic_field
6cfc547ed7d6e076007ed26292f3713f,athena/in_the_practice_range_you_can_change_your_hero_here
1bed7c79362784382e7684250d4ac037,athena/initiating_training_match
14122c0990547edb45c4cd585e8e3743,athena/it_appears_that_you_are_accustomed_to_moving_your_controls_down_to_look_up
0f37920449b92bb8aed274fdbf687b38,athena/keep_all_of_this_in_mind_if_you_ever_want_to_change_your_hero_during_gameplay
9fcccdf7140cba8c660a7898b4599b29,athena/keep_following_tracer
686ad2c3c23158bae8f2f6a6b86d9107,athena/let_me_get_you_somthing_a_little_more_challenging_to_shoot_at
cf2358c28e875c275bc2752a19d0b0f2,athena/let_me_prepare_another_set_of_targets
0a2dccef5db7c595028576431677a019,athena/let_me_walk_you_through_the_basics_of_combat
85fb9d459ef7b754f9d5e9cf75d5632f,athena/lets_begin_first_look_up_at_the_dropship_above_you
1392dd5d110eb6466ff9d602d2f6bdc1,athena/lets_get_started_please_use_your_controls_to_look_at_tracer_as_she_moves_around_the_room
77ea71b93794c065e06df1385c7f8cb3,athena/lets_go_over_the_basics_of_movement
9cda787c7d88eb6388675aed2609eec4,athena/lets_try_switching_to_a_different_hero
3417d538a30fb86775b26753fdb1fc76,athena/most_weapons_fire_a_limited_amount_of_ammo_before_they_need_to_be_reloaded
f501d8e4d35dcf90ef42ef52a5e58225,athena/move_into_the_area_to_capture_the_objective
c2ef1ce85f1a6456a22c01e2f45a7b4f,athena/move_next_to_the_training_bot_aim_then_strike_it_with_a_melee_attack
ea7855fd0c549a2fb0b3851da38d0dbc,athena/next_to_it_is_your_current_health
6ee174a410da65568f2cdda669e19da0,athena/next_well_go_over_your_abilities
4f9ae8186b64f245cc54219f793184ce,athena/nice_shooting
cc01d340f4f06b518d8f5564d1178373,athena/note_how_targets_near_the_point_of_impact_were_damaged_by_the_helix_rockets
0a15cb80445dec41119444bdc825d075,athena/note_that_you_will_have_to_wait_a_short_time_before_using_that_ability_again
f28290da7d02a7970761adfe0b9aa955,athena/now_changing_practice_locations
9ef4521ee49aaeb5a8122e6d9e4ae8e2,athena/now_confirm_your_selection_to_switch_to_the_selected_hero
7142543a5e8f62e6a64c865db801ecfb,athena/now_deploy_a_biotic_field
bec61bc17ff2dd499b030a20f1252fc0,athena/on_other_maps_you_can_only_change_your_hero_in_the_room_where_you_entered_the_match_or_rooms_where_you_reappear_after_dying
96409686afb9c940fbee47f8ce0f9acf,athena/once_the_meter_reaches_one_hundred_percent_you_can_activate_your_tactical_visor
90f2c384315946eec584d94c0e239f84,athena/please_activate_the_hero_select_screen
d7e7591fc631499a4049a3b39739af6a,athena/please_confirm_your_selection_to_continue
6682a373219f9cc28d3d57319c143694,athena/please_enter_the_highlighted_area
6a2df049bb27afc2bc189d729dfbac5b,athena/please_exit_the_target_range_and_approach_your_objective
dba8f665fcf687c5a68c9ab699eeaeee,athena/please_go_to_the_highlighted_area_in_the_center_of_the_room
3d8d7b632d496367aa66c6f468756001,athena/please_heal_your_remaining_damage_with_a_biotic_field
11e381da84641d15419ae4fa5bcfd587,athena/please_look_up_at_the_dropship
0d464c6ecc1dc651acf78716a27a653e,athena/please_move_into_the_area_marked_by_the_bright_outline
d124607eb46ba2a2ee72615e93db5a63,athena/please_select_a_different_hero
e00ca32fea29e8c1a16fe7dc33b90840,athena/press_this_button_to_view_additional_information_about_your_selected_hero
a0619596ec4d6031d98490d22bb9e76b,athena/select_a_different_hero_from_the_list_below
81f9ab00c5c35c69db498f718745b994,athena/select_a_different_hero_from_the_list_below_to_continue
dd87a721d8441ef08797b34f6c5ac31c,athena/shoot_the_training_bot_to_continue
0f9c54a50d9d79f20769050840011533,athena/sometimes_its_easier_to_hit_an_enemy_with_a_melee_attack
ddfec6e848e8849d15bf9e715034d182,athena/thank_you
136ab5f6beaf44584d704901e2b2a3f0,athena/thank_you_for_playing_overwatch
f4cadcb4ef3491b9803eca137fe49997,athena/the_round_is_almost_over
3f7e6c6d362f9f3e9f28052f04284261,athena/there_are_still_targets_remaining
aeae15f4719ca5e1f6a7836690ab4178,athena/there_is_one_bot_remaining
2acfbbb5a264d1a71dd5e10b61d9ed01,athena/these_powerful_abilities_can_change_the_course_of_a_game
82dab9ccd390e5aebd7d4a940be594e3,athena/this_concludes_the_overwatch_training_program_good_luck_out_there_sir
549c9a1b7c77fb035319429975385489,athena/this_is_a_place_where_you_can_experiment_with_your_weapons_and_abilities
4274b8c480ac0e52850c0c2427b551c6,athena/to_capture_it_move_inside_the_area
dfb52e44301db53bbc9623e0416d775b,athena/to_demonstrate_it_i_need_to_damage_you_slightly
8c3113e61a433a7a4da63428824391df,athena/to_learn_more_about_other_heros_go_to_the_practice_range
2a260b4132875b55848fdf52aede0146,athena/to_learn_more_about_the_other_heros_of_overwatch_please_enter_the_practice_range_from_the_training_menu
6a38a5300c2ea3674c44d3dde4391a8e,athena/to_learn_more_about_the_other_heros_of_overwatch_please_enter_the_practice_range_through_the_training_menu
54dba55db0dc95ac215fbd96d89a3e02,athena/try_it_out_on_the_targets
a9b105bbdabeabb43d65af0dd41c6891,athena/try_moving_around_the_hangar
1a32d5288f7410e3843ee49ff15814a1,athena/try_moving_backwards_its_useful_if_you_need_to_retreat
d7a5e198bd0f2592617e1ea63ce8a441,athena/try_moving_sideways
d7a5e198bd0f2592617e1ea63ce8a441,athena/try_moving_sideways
72b7ca8e080fde3b87318838fcb7a6c1,athena/understood_now_please_look_up_at_the_dropship_above_you
72b7ca8e080fde3b87318838fcb7a6c1,athena/understood_now_please_look_up_at_the_dropship_above_you
d9a33b9933be21c3f837d97c80a80349,athena/use_your_controls_to_look_up_at_the_dropship
1c3bb5d99d0ad4779bd33dffba25fee2,athena/welcome_to_overwatch
915e832bb8bbcbc85f6c3376bcbd11f7,athena/welcome_to_the_practice_range_soldier_76
825fb86f9e59a3f10b7f950f59008808,athena/welcome_to_the_target_range_please_proceeded_to_the_highlighted_area
fed9854a1cc1ad444da5f9dfd16866cb,athena/well_begin_with_sprint
aeaa32538ea867078137134979eb6714,athena/when_the_rockets_explode_they_also_damage_nearby_enemies
e6e8e62123cfc1a86c6b0ed6a061dd84,athena/when_you_are_finished_you_can_leave_the_practice_range_at_any_time
6a0a1bc1b12db2c904e9cdd1cc420e14,athena/when_you_are_ready_please_close_this_window_to_continue
60e4255ea5155bb17cc0f177c562702a,athena/while_moving_forward_you_can_activate_sprint_to_run_faster_try_it_now
e21e16ed98b4ac401427a80161a2ac1c,athena/while_you_are_within_the_area_you_make_progress_towards_capturing_the_objective
a3765353920b74680e8d715443e8c180,athena/would_you_like_me_to_set_up_your_controls_to_work_that_way
d0cbcdb5740c4e4ae3e28cd37b921691,athena/you_are_taking_objective_b
122f4c8a82a64be65c0a420d77194d62,athena/you_are_taking_objective_c
d78575b94dfe087a1fae394fe61ba05b,athena/you_are_taking_objective_d
b0dbc648612bab7b1d5a0f4879bd1e8a,athena/you_are_taking_objective_e
d83059d8774911604c6f6bb49e216cf7,athena/you_can_also_move_left_and_right
b47c887a3dfcf9968f7b8dee6c2dc279,athena/you_can_heal_yourself_with_a_biotic_field
638c9b74cd2616833b564d378dc67a30,athena/you_can_launch_a_volley_of_rockets_in_the_direction_youre_aiming
